Tags,SKUCode,Description,Location Code,Location Description,Norm,Stock,On hand Inv. Pen,On hand Inv. Color,GIT/ Pending,Pipeline Inv. Pen,Pipeline Inv. Color,Latest Remark,SourceCode,SourceLocation,Location Type,Stock Qty Reserved in OTM,Pending to Dispatch Qty in OTM,Tyre Type,Construction,Top SKU,Virtual Norm,Date,Normed Area (sq.ft),Stocked Area (sq.ft),Normed Area/ Actual Area (%),Stocked Area/ Actual Area (%),Trigger,Actual Area (sq.ft)
,15151110240080SO10,11.2-24_SONA-1_8PR_TT,5291,BENGALURU,4,6,-50.0,White,0,-50.0,White,,1200_FG10,KTP_RE,Feeder,0,0,TRACTOR REAR,BIAS,,,2025-10-06,,,,,,
,1325221715100SRHT1,215/75 R15 RANGER HT 100S RWL,5224,HOSPET,6,9,-50.0,White,0,-50.0,White,,5292,HUBLI,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325214612069TUHL0,145/70R12 ULTIMA HI^LIFE _69 T_TL,5315,Viluppuram,6,9,-50.0,White,0,-50.0,White,,5394,COIMBATORE,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1212170015010JJRM0,7.00-15_JET R MILES_SV_10PR_J_TT,5222,BELGAUM,6,9,-50.0,White,0,-50.0,White,,5292,HUBLI,Depot,0,0,LCV,BIAS,T,,2025-10-06,,,,,,
,1325121715100SRBT0,215/75R15 RANGER BRT_TT,5214,SHIVAMOGGA,6,9,-50.0,White,0,-50.0,White,,5291,BENGALURU,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1112182020016FJRM0,8.25-20_JET R MILES_16PR_J_TT,5213,MANGLORE,6,9,-50.0,White,0,-50.0,White,,5291,BENGALURU,Depot,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,1123129A20152JUCM0,295/90R20_JUC XM_152/148_J_TT,5213,MANGLORE,6,9,-50.0,White,0,-50.0,White,,5291,BENGALURU,Depot,0,0,TRUCK,RADIAL,T,,2025-10-06,,,,,,
,1212170016014JJRML,7.00-16_JET R MILES_LV_14PR _J_TT,5213,MANGLORE,6,9,-50.0,White,0,-50.0,White,,5291,BENGALURU,Depot,0,0,LCV,BIAS,,,2025-10-06,,,,,,
,1122110020016K3210,10.00R20_ VIKRANT_XZS321_16PR_K_TT,5212,MYSORE,6,9,-50.0,White,0,-50.0,White,,5291,BENGALURU,Depot,0,0,TRUCK,RADIAL,,,2025-10-06,,,,,,
,15151950240120SO10,9.5-24_SONA-1_12PR_TT,5212,MYSORE,2,3,-50.0,White,0,-50.0,White,,5291,BENGALURU,Depot,0,0,TRACTOR REAR,BIAS,,,2025-10-06,,,,,,
,1325223418103HRHP0,235/60R18_RANGER HT _103H TL,5222,BELGAUM,6,9,-50.0,White,0,-50.0,White,,5292,HUBLI,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325215613075TTMX0,155/70R13_TAXIMAX_75 T_TL,5321,MADURAI,6,9,-50.0,White,0,-50.0,White,,5394,COIMBATORE,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1B15127018486PR220,2.75-18 BLAZE BR22 TT,5322,TRICHY,6,9,-50.0,White,0,-50.0,White,,5394,COIMBATORE,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1325217514082TVECH,175/65R14 Vectra 82 T TL HONDA 2UA,5322,TRICHY,6,9,-50.0,White,0,-50.0,White,,5394,COIMBATORE,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1B15211617054HF430,110/70-17  BLAZE RYDR BF43 TL (54 H),5514,THIRUVANANTHAPURAM,12,18,-50.0,White,0,-50.0,White,,5394,COIMBATORE,Depot,0,0,Motor Cycle,BIAS,,,2025-10-06,,,,,,
,1B15290A19052PF500,90/90-19 BLAZE RYDR A/T BF50 TUBELESS,5514,THIRUVANANTHAPURAM,12,18,-50.0,White,0,-50.0,White,,5394,COIMBATORE,Depot,0,0,Motor Cycle,BIAS,,,2025-10-06,,,,,,
,1D25114012008QXPC0,145R12_ULTIMA XPC_8PR_Q_TT,5514,THIRUVANANTHAPURAM,6,9,-50.0,White,0,-50.0,White,,5394,COIMBATORE,Depot,0,0,SCV,RADIAL,T,,2025-10-06,,,,,,
,1D11116012008LJKP0,165D12_JUMBO KING+ HD_8PR_L_TT,5513,KOTTAYAM,8,24,-50.0,White,0,-50.0,White,,5394,COIMBATORE,Depot,0,0,SCV,BIAS,T,,2025-10-06,,,,,,
,1325222117094YLEV0,225/45R17_LEVITAS ULTRA_94 Y TL,5512,CALICUT,10,15,-50.0,White,0,-50.0,White,,5394,COIMBATORE,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,16121600160080SH30,6.00-16_SHRESTH_8 PR_TT,5512,CALICUT,6,9,-50.0,White,0,-50.0,White,,5394,COIMBATORE,Depot,0,0,TRACTOR FRONT,BIAS,,,2025-10-06,,,,,,
,1221182016016MDH50,8.25R16_JDH5_ALL_STEEL_16PR_M_TT,5511,COCHIN,6,9,-50.0,White,0,-50.0,White,,5394,COIMBATORE,Depot,0,0,LCV,RADIAL,,,2025-10-06,,,,,,
,1325121715100SRBT0,215/75R15 RANGER BRT_TT,5511,COCHIN,12,18,-50.0,White,0,-50.0,White,,5394,COIMBATORE,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1325217514082TVECH,175/65R14 Vectra 82 T TL HONDA 2UA,5511,COCHIN,12,18,-50.0,White,0,-50.0,White,,5394,COIMBATORE,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,15151130280120SO10,13.6-28_SONA-1_12PR_TT,5511,COCHIN,2,3,-50.0,White,0,-50.0,White,,5394,COIMBATORE,Depot,0,0,TRACTOR REAR,BIAS,T,,2025-10-06,,,,,,
,15151120280120PT30,12.4-28 12PR SHRESTH TUBETYPE,5334,COIMBATORE,2,3,-50.0,White,0,-50.0,White,,5394,COIMBATORE,Depot,0,0,TRACTOR REAR,BIAS,T,,2025-10-06,,,,,,
,1B11230017506PR110,3.00-17 BLAZE BR11 TL,5334,COIMBATORE,12,18,-50.0,White,0,-50.0,White,,5394,COIMBATORE,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1111129B20152JJXX0,295/95D20_JET XTRA XLM_152/148_J_TT,5332,NAMAKKAL,6,9,-50.0,White,0,-50.0,White,,5394,COIMBATORE,Depot,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,16121600160080SH30,6.00-16_SHRESTH_8 PR_TT,5331,SALEM,6,9,-50.0,White,0,-50.0,White,,5394,COIMBATORE,Depot,0,0,TRACTOR FRONT,BIAS,,,2025-10-06,,,,,,
,1212170016014JJRML,7.00-16_JET R MILES_LV_14PR _J_TT,5323,Tirunelveli,6,9,-50.0,White,0,-50.0,White,,5394,COIMBATORE,Depot,0,0,LCV,BIAS,,,2025-10-06,,,,,,
,1D11116012008LJKP0,165D12_JUMBO KING+ HD_8PR_L_TT,5212,MYSORE,6,9,-50.0,White,0,-50.0,White,,5291,BENGALURU,Depot,0,0,SCV,BIAS,T,,2025-10-06,,,,,,
,1211175016016KJXX0,7.50-16_JET XTRA XLM_16PR_K_TT,5514,THIRUVANANTHAPURAM,8,12,-50.0,White,0,-50.0,White,,5394,COIMBATORE,Depot,0,0,LCV,BIAS,T,,2025-10-06,,,,,,
,1111190020016JJLS0,9.00-20_JET LUG STAR _16PR_J_TT,5211,BENGALURU,2,3,-50.0,White,0,-50.0,White,,5291,BENGALURU,Depot,0,0,TRUCK,BIAS,,,2025-10-06,,,,,,
,1325225418108HRHT0,255/60R18_Ranger H/T_108H TL,5193,VIJAYAWADA,18,27,-50.0,White,0,-50.0,White,,1900_FG10,CTP_RE,Feeder,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1111111020016JXLM0,11.00-20_JET XTRA XLM_16PR_J_TT,5113,HYDERABAD,6,9,-50.0,White,0,-50.0,White,,5191,HYDERABAD,Depot,0,0,TRUCK,BIAS,,,2025-10-06,,,,,,
,1325121715100SBRT0,215/75R15 BRUTE 4X4_100_S_TT,5113,HYDERABAD,6,9,-50.0,White,0,-50.0,White,,5191,HYDERABAD,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1325222417099HURL0,225/60R17_UX ROYALE_99 H TL,5113,HYDERABAD,6,9,-50.0,White,0,-50.0,White,,5191,HYDERABAD,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1B11230017506PR110,3.00-17 BLAZE BR11 TL,5113,HYDERABAD,6,9,-50.0,White,0,-50.0,White,,5191,HYDERABAD,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1325225518111HRAT1,255/65R18 Ranger AT_111_H_TL M&M_W502,5112,Karimnagar,6,9,-50.0,White,0,-50.0,White,,5191,HYDERABAD,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,151111302801200SP0,13.6-28_SHRESTH PUDDLING MASTER_12PR_TT,5112,Karimnagar,8,12,-50.0,White,0,-50.0,White,,5191,HYDERABAD,Depot,0,0,TRACTOR REAR,BIAS,,,2025-10-06,,,,,,
,1B15210A18056PR230,100/90-18 BLAZE BR23 TL,5115,WARANGAL,6,9,-50.0,White,0,-50.0,White,,5191,HYDERABAD,Depot,0,0,Motor Cycle,BIAS,,,2025-10-06,,,,,,
,1D11119815010KJKP0,195/80D15LT_JUMBO KING+ HD_10PR_K_TT,5112,Karimnagar,12,18,-50.0,White,0,-50.0,White,,5191,HYDERABAD,Depot,0,0,SCV,BIAS,T,,2025-10-06,,,,,,
,1121111020016KCXD0,11.00 R20_JDC XD_16PR_K_TT,3751,AGRA,6,9,-50.0,White,0,-50.0,White,,3192,Sonipat,Depot,0,0,TRUCK,RADIAL,T,,2025-10-06,,,,,,
,1D12116014008LJHD0,165D14LT_JUMBO_HD_8PR_L_TT,3751,AGRA,6,9,-50.0,White,0,-50.0,White,,3192,Sonipat,Depot,0,0,SCV,BIAS,,,2025-10-06,,,,,,
,1325220515094VUTR0,205/65R15_UX TOURING_94V TL,3743,Dehradun,10,15,-50.0,White,0,-50.0,White,,3192,Sonipat,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1225222716121MXC11,225/75R16_ULTIMA XPC1_10PR_M_TL,3742,HALDWANI,6,9,-50.0,White,0,-50.0,White,,3192,Sonipat,Depot,0,0,LCV,RADIAL,,,2025-10-06,,,,,,
,15151160280120SHR0,16.9-28_SHRESTH_ 12PR_ TT,3742,HALDWANI,2,3,-50.0,White,0,-50.0,White,,3192,Sonipat,Depot,0,0,TRACTOR REAR,BIAS,T,,2025-10-06,,,,,,
,1B15130018526PR42Z,3.00-18 BLAZE-X R42 TT,3742,HALDWANI,10,15,-50.0,White,0,-50.0,White,,3192,Sonipat,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1D12116012008LJHD0,165D12_JUMBO HD_8PR_L_TT,3794,KANPUR,80,120,-50.0,White,0,-50.0,White,,A104_FG10,LTP4_RE,Feeder,0,0,SCV,BIAS,,,2025-10-06,,,,,,
,151111402801200SP0,14.9-28_SHRESTH PUDDLING MASTER_12PR_TT,5115,WARANGAL,2,3,-50.0,White,0,-50.0,White,,5191,HYDERABAD,Depot,0,0,TRACTOR REAR,BIAS,,,2025-10-06,,,,,,
,1325225518111HRAT0,255/65R18_RANGER A/T_111H TL_M&M,5115,WARANGAL,6,9,-50.0,White,0,-50.0,White,,5191,HYDERABAD,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325219316087VURL0,195/55 R16_UX ROYALE_87_V_TL,5115,WARANGAL,6,9,-50.0,White,0,-50.0,White,,5191,HYDERABAD,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1111129B20152JXM10,295/95D20_JET LUG XM_152/148_J_TT,5143,YERRAGUNTLA,10,15,-50.0,White,0,-50.0,White,,5193,VIJAYAWADA,Depot,0,0,Truck,Bias,,,2025-10-06,,,,,,
,1325123715105SBRT0,235/75R15 BRUTE 4X4_105_S_TT,5143,YERRAGUNTLA,8,12,-50.0,White,0,-50.0,White,,5193,VIJAYAWADA,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,15151160280120SHR0,16.9-28_SHRESTH_ 12PR_ TT,5143,YERRAGUNTLA,2,3,-50.0,White,0,-50.0,White,,5193,VIJAYAWADA,Depot,0,0,TRACTOR REAR,BIAS,T,,2025-10-06,,,,,,
,1112111020018JJRM0,11.00-20_JET R MILES_18PR_J_TT,5141,KURNOOL,6,9,-50.0,White,0,-50.0,White,,5191,HYDERABAD,Depot,0,0,TRUCK,BIAS,,,2025-10-06,,,,,,
,1B15127017414PF21Z,2.75-17  BLAZE-X F21 TT,5141,KURNOOL,6,9,-50.0,White,0,-50.0,White,,5191,HYDERABAD,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,5132,RAJAHMUNDRY,6,9,-50.0,White,0,-50.0,White,,5193,VIJAYAWADA,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1112110020018JJRM0,10.00-20_JET R MILES_18PR_J_TT,5131,VIZAG,6,9,-50.0,White,0,-50.0,White,,5193,VIJAYAWADA,Depot,0,0,TRUCK,BIAS,,,2025-10-06,,,,,,
,1122112020018KJUH0,12.00R20_JUH_18PR_K_TT,5131,VIZAG,2,3,-50.0,White,0,-50.0,White,,5193,VIJAYAWADA,Depot,0,0,TRUCK,RADIAL,,,2025-10-06,,,,,,
,1325218614088TTMX0,185/70 R14_TAXIMAX_88 T TL,5131,VIZAG,6,9,-50.0,White,0,-50.0,White,,5193,VIJAYAWADA,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,19121700190100ADV0,7.00-19_VIKRANT_ADV_10PR_TT,5131,VIZAG,8,12,-50.0,White,0,-50.0,White,,5193,VIJAYAWADA,Depot,0,0,ADV,BIAS,T,,2025-10-06,,,,,,
,1B15280018047PF640,80/100-18 BLAZE BF64 (TUBELESS),5131,VIZAG,6,9,-50.0,White,0,-50.0,White,,5193,VIJAYAWADA,Depot,0,0,Motor Cycle,BIAS,,,2025-10-06,,,,,,
,1B15280018054PR640,80/100-18 BLAZE BR64 (TUBELESS),5131,VIZAG,6,9,-50.0,White,0,-50.0,White,,5193,VIJAYAWADA,Depot,0,0,Motor Cycle,BIAS,,,2025-10-06,,,,,,
,1S15211812061LR440,110/80-12 BLAZE RYDR BR44 TL,5121,VIJAYAWADA,6,9,-50.0,White,0,-50.0,White,,5193,VIJAYAWADA,Depot,0,0,SCOOTER,BIAS,T,,2025-10-06,,,,,,
,1212175016016KJRM0,7.50-16_JET R MILES_16PR_K_TT,5115,WARANGAL,6,9,-50.0,White,0,-50.0,White,,5191,HYDERABAD,Depot,0,0,LCV,BIAS,T,,2025-10-06,,,,,,
,1225121715115SSTL0,215/75R15_STEELKING_10PR_S_TT,5115,WARANGAL,10,15,-50.0,White,0,-50.0,White,,5191,HYDERABAD,Depot,0,0,LCV,RADIAL,T,,2025-10-06,,,,,,
,1B15211817057PR440,110/80-17 BLAZE RYDR BR44 TL,5211,BENGALURU,6,9,-50.0,White,0,-50.0,White,,5291,BENGALURU,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1S15211812061LR440,110/80-12 BLAZE RYDR BR44 TL,7111,INDORE,6,9,-50.0,White,0,-50.0,White,,7192,INDORE,Depot,0,0,SCOOTER,BIAS,T,,2025-10-06,,,,,,
,1H12140008766EJXR0,4.00-8 JUMBO XR TT (6PR-76F),7111,INDORE,6,9,-50.0,White,0,-50.0,White,,7192,INDORE,Depot,0,0,3W,BIAS,,,2025-10-06,,,,,,
,1D11116012008LJKP0,165D12_JUMBO KING+ HD_8PR_L_TT,7113,RATLAM,6,9,-50.0,White,0,-50.0,White,,7192,INDORE,Depot,0,0,SCV,BIAS,T,,2025-10-06,,,,,,
,1B15290817046HF430,90/80-17 BLAZE RYDR BF43 TL (46 H),7513,BARODA,20,30,-50.0,White,0,-50.0,White,,7592,AHMEDABAD,Depot,0,0,Motor Cycle,BIAS,,,2025-10-06,,,,,,
,1212175016016KJRM0,7.50-16_JET R MILES_16PR_K_TT,7411,GOA,134,201,-50.0,White,0,-50.0,White,,5292,HUBLI,Depot,0,0,LCV,BIAS,T,,2025-10-06,,,,,,
,1325218515088HUTR0,185/65R15_UX TOURING_88H TL,7411,GOA,12,18,-50.0,White,0,-50.0,White,,5292,HUBLI,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1212170015010JLM1L,7.00-15LT_JET RIB XLM_10PR_J_LV_TT,7345,JALGAON,8,12,-50.0,White,0,-50.0,White,,7395,BHIWANDI,Depot,0,0,LCV,BIAS,,,2025-10-06,,,,,,
,1325220515094VUTP0,205/65R15_UX TOURING PUNCTURE GUARD_94V,7345,JALGAON,10,15,-50.0,White,0,-50.0,White,,7395,BHIWANDI,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325225518111HRAT0,255/65R18_RANGER A/T_111H TL_M&M,7345,JALGAON,10,15,-50.0,White,0,-50.0,White,,7395,BHIWANDI,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1225121715115SSTL0,215/75R15_STEELKING_10PR_S_TT,7513,BARODA,6,9,-50.0,White,0,-50.0,White,,7592,AHMEDABAD,Depot,0,0,LCV,RADIAL,T,,2025-10-06,,,,,,
,1325225518111HRHB0,255/65R18_RANGER HT2_111H TL_M&M_W502,7345,JALGAON,10,15,-50.0,White,0,-50.0,White,,7395,BHIWANDI,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,15151800280040SO10,8-18_SONA-1_4PR_TT,7345,JALGAON,4,6,-50.0,White,0,-50.0,White,,7395,BHIWANDI,Depot,0,0,TRACTOR REAR,BIAS,T,,2025-10-06,,,,,,
,16121600160080SH40,6.00-16_SHRESTH 4R_8PR_TT,7345,JALGAON,8,12,-50.0,White,0,-50.0,White,,7395,BHIWANDI,Depot,0,0,TRACTOR FRONT,BIAS,,,2025-10-06,,,,,,
,1325226418110HRHP0,265/60R18_RANGER HT_110H TL,7344,NANDED,6,9,-50.0,White,0,-50.0,White,,5191,HYDERABAD,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,15151189120040TRM0,180/85D12 _TRACMASTER_4PR_TUBETYPE,7344,NANDED,8,12,-50.0,White,0,-50.0,White,,5191,HYDERABAD,Depot,0,0,TRACTOR REAR,BIAS,,,2025-10-06,,,,,,
,1121129A20152JDLF0,295/90R20_JDE_XF_152/148_J_TT,7343,CHANDRAPUR,6,9,-50.0,White,0,-50.0,White,,7392,NAGPUR,Depot,0,0,TRUCK,RADIAL,,,2025-10-06,,,,,,
,1111110020018GJMH0,10.00-20_JET ML HD_18PR_144_G_TT,7342,AKOLA,8,12,-50.0,White,0,-50.0,White,,7392,NAGPUR,Depot,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,15151130280120PT30,13.6-28 12PR SHRESTH TUBETYPE,7345,JALGAON,4,6,-50.0,White,0,-50.0,White,,7395,BHIWANDI,Depot,0,0,TRACTOR REAR,BIAS,T,,2025-10-06,,,,,,
,1212170015010JLM10,7.00-15LT_JET RIB XLM_10PR_J_TT,7513,BARODA,6,9,-50.0,White,0,-50.0,White,,7592,AHMEDABAD,Depot,0,0,LCV,Bias,,,2025-10-06,,,,,,
,1211170016014KJXX0,7.00-16_JET XTRA XLM_SV_14PR_K_TT,7513,BARODA,6,9,-50.0,White,0,-50.0,White,,7592,AHMEDABAD,Depot,0,0,LCV,BIAS,T,,2025-10-06,,,,,,
,1325221516098HRHT0,215/65 R16_RANGER H/T _98_H_TL,7521,RAJKOT,6,9,-50.0,White,0,-50.0,White,,7592,AHMEDABAD,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1325221715100SRPG0,215/75R15_RANGER HT PUNCTURE GUARD_100S,3694,JAIPUR,76,113,-48.68,White,0,-48.68,White,,1900_FG10,CTP_RE,Feeder,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1225221716010SXC10,215/75R16C_ULTIMA XPC1 _ TL_PLT_ TML,5113,HYDERABAD,80,119,-48.75,White,0,-48.75,White,,5191,HYDERABAD,Depot,0,0,LCV,RADIAL,,,2025-10-06,,,,,,
,1225219Z15008SXC11,195R15_ULTIMA XPC1_8PR_S_TL,1900_OE10,CTP_OE,3300,4925,-49.24,White,0,-49.24,White,,1900,CTP,PWH,800,0,LCV,RADIAL,T,,2025-10-06,,,,,,
,19121800190100ADJ0,8.00-19_ ADV_10PR_TT,7341,NAGPUR,134,200,-49.25,White,0,-49.25,White,,7392,NAGPUR,Depot,0,0,ADV,BIAS,T,,2025-10-06,,,,,,
,1D11116013008KJKH0,165D13LT_JUMBO KING+ HD_ 8PR_K_TT,8011,Guwahati,10,15,-50.0,White,0,-50.0,White,,1291,GUWAHATI,Depot,0,0,SCV,BIAS,T,,2025-10-06,,,,,,
,1212182016016KJXM0,8.25-16_JET R XTRA MILES_16PR_K_TT,7526,VAPI,8,12,-50.0,White,0,-50.0,White,,7395,BHIWANDI,Depot,0,0,LCV,BIAS,T,,2025-10-06,,,,,,
,1325121715100SRBT0,215/75R15 RANGER BRT_TT,7526,VAPI,10,15,-50.0,White,0,-50.0,White,,7395,BHIWANDI,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1B12127018424PF110,2.75-18 BLAZE BF11 TT,7526,VAPI,10,15,-50.0,White,0,-50.0,White,,7395,BHIWANDI,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1325215813079STMX0,155/80 R13_TAXIMAX_79 S TL,7525,PORBANDAR,6,9,-50.0,White,0,-50.0,White,,7592,AHMEDABAD,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1B15127018486PR42Z,2.75-18 BLAZE-X R42 TT,7525,PORBANDAR,6,9,-50.0,White,0,-50.0,White,,7592,AHMEDABAD,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1325225418108HRHT0,255/60R18_Ranger H/T_108H TL,7524,BHAVNAGAR,10,15,-50.0,White,0,-50.0,White,,7592,AHMEDABAD,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325215813079STMX0,155/80 R13_TAXIMAX_79 S TL,7523,JAMNAGAR,8,12,-50.0,White,0,-50.0,White,,7592,AHMEDABAD,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1325221715100SRHT1,215/75 R15 RANGER HT 100S RWL,7523,JAMNAGAR,6,9,-50.0,White,0,-50.0,White,,7592,AHMEDABAD,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325225518111HRAT0,255/65R18_RANGER A/T_111H TL_M&M,7522,Gandhidham Kutch,8,12,-50.0,White,0,-50.0,White,,7592,AHMEDABAD,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1112110020016JVTK0,10.00-20_VIKRANT_TRAK KING+_16PR_J_TT,7521,RAJKOT,6,9,-50.0,White,0,-50.0,White,,7592,AHMEDABAD,Depot,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,16121600160080SH30,6.00-16_SHRESTH_8 PR_TT,7342,AKOLA,6,9,-50.0,White,0,-50.0,White,,7392,NAGPUR,Depot,0,0,TRACTOR FRONT,BIAS,,,2025-10-06,,,,,,
,1B15280018054PR640,80/100-18 BLAZE BR64 (TUBELESS),7342,AKOLA,8,12,-50.0,White,0,-50.0,White,,7392,NAGPUR,Depot,0,0,Motor Cycle,BIAS,,,2025-10-06,,,,,,
,1212170015010JLM1L,7.00-15LT_JET RIB XLM_10PR_J_LV_TT,7341,NAGPUR,6,9,-50.0,White,0,-50.0,White,,7392,NAGPUR,Depot,0,0,LCV,BIAS,,,2025-10-06,,,,,,
,1325225518111HRAT1,255/65R18 Ranger AT_111_H_TL M&M_W502,7341,NAGPUR,8,12,-50.0,White,0,-50.0,White,,7392,NAGPUR,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1111110020016JJTM0,10.00-20_JETTRAK MX_16PR_J_TT,7213,RAIGARH,6,9,-50.0,White,0,-50.0,White,,7291,RAIPUR,Depot,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,1111110020018JJLS0,10.00-20_JET LUG STAR_18PR_J_TT,7212,BILASPUR,12,18,-50.0,White,0,-50.0,White,,7291,RAIPUR,Depot,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,1122111020016KUH50,11.00R20_JUH5_16PR_150/147_K_TT,7212,BILASPUR,10,15,-50.0,White,0,-50.0,White,,7291,RAIPUR,Depot,0,0,TRUCK,RADIAL,T,,2025-10-06,,,,,,
,1325123715105SRXT0,235/75R15 _RANGER X-A/T_105 S_TT,7211,RAIPUR,6,9,-50.0,White,0,-50.0,White,,7291,RAIPUR,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,15151130280120PT30,13.6-28 12PR SHRESTH TUBETYPE,7211,RAIPUR,8,12,-50.0,White,0,-50.0,White,,7291,RAIPUR,Depot,0,0,TRACTOR REAR,BIAS,T,,2025-10-06,,,,,,
,1B11230017506PR110,3.00-17 BLAZE BR11 TL,7211,RAIPUR,6,9,-50.0,White,0,-50.0,White,,7291,RAIPUR,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1B15130018526PR230,3.00-18 BLAZE BR23 TT,7132,SATNA,6,9,-50.0,White,0,-50.0,White,,3794,KANPUR,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1123129A20152JUCM0,295/90R20_JUC XM_152/148_J_TT,7131,JABALPUR,6,9,-50.0,White,0,-50.0,White,,7192,INDORE,Depot,0,0,TRUCK,RADIAL,T,,2025-10-06,,,,,,
,1325217514082TVECH,175/65R14 Vectra 82 T TL HONDA 2UA,7131,JABALPUR,6,9,-50.0,White,0,-50.0,White,,7192,INDORE,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325221416095VURL0,215/60 R 16 _UX ROYALE_95_V_TL,7123,CHATTARPUR,14,21,-50.0,White,0,-50.0,White,,3794,KANPUR,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1325225518111HRAT0,255/65R18_RANGER A/T_111H TL_M&M,7123,CHATTARPUR,6,9,-50.0,White,0,-50.0,White,,3794,KANPUR,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1D11115812008JJKH0,155/80D12_JUMBO KING+ HD_8PR_J_TT,7123,CHATTARPUR,20,30,-50.0,White,0,-50.0,White,,3794,KANPUR,Depot,0,0,SCV,BIAS,,,2025-10-06,,,,,,
,15151160280120SHR0,16.9-28_SHRESTH_ 12PR_ TT,7121,BHOPAL,4,6,-50.0,White,0,-50.0,White,,7192,INDORE,Depot,0,0,TRACTOR REAR,BIAS,T,,2025-10-06,,,,,,
,1325221416095VURL0,215/60 R 16 _UX ROYALE_95_V_TL,7113,RATLAM,6,9,-50.0,White,0,-50.0,White,,7192,INDORE,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1B15280018054PR640,80/100-18 BLAZE BR64 (TUBELESS),7113,RATLAM,6,9,-50.0,White,0,-50.0,White,,7192,INDORE,Depot,0,0,Motor Cycle,BIAS,,,2025-10-06,,,,,,
,1B15212816060PR410,120/80-16 BLAZE RYDR BR41 TL,7214,JAGDALPUR,6,9,-50.0,White,0,-50.0,White,,7291,RAIPUR,Depot,0,0,Motor Cycle,BIAS,,,2025-10-06,,,,,,
